index,airQualityLevel,observationDateTime,deviceStatus,aqiMajorPollutant,id,airQualityIndex,uv.avgOverTime,o3.avgOverTime,pm2p5.avgOverTime,co2.avgOverTime,pm10.avgOverTime,co.avgOverTime,no2.avgOverTime,airTemperature.avgOverTime,illuminance.avgOverTime,ambientNoise.avgOverTime,so2.avgOverTime,relativeHumidity.avgOverTime,atmosphericPressure.avgOverTime,latitude,longitude,label
107463,VERY_POOR,2022-01-04 12:46:11+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,324.0,0.43,43.38,78.6,294.8,122.81,0.83,60.55,28.22,334.08,79.16,4.13,50.55,0.9,73.868533,18.519513,Power_House_Square_43
107500,VERY_POOR,2022-01-04 13:01:12+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,324.0,0.44,48.61,76.91,293.21,119.06,0.63,56.95,28.48,333.67,77.85,3.83,49.43,0.9,73.868533,18.519513,Power_House_Square_43
107546,VERY_POOR,2022-01-04 13:16:12+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,324.0,0.44,46.15,76.52,294.21,122.62,0.65,58.6,28.7,337.84,78.36,3.85,48.8,0.9,73.868533,18.519513,Power_House_Square_43
107591,VERY_POOR,2022-01-04 13:31:12+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,324.0,0.44,43.77,79.02,297.4,128.52,0.76,59.96,28.98,339.35,80.59,3.99,48.12,0.9,73.868533,18.519513,Power_House_Square_43
107647,VERY_POOR,2022-01-04 13:46:15+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,324.0,0.43,47.76,77.59,297.38,123.9,0.62,57.38,29.27,338.99,83.29,3.86,47.42,0.9,73.868533,18.519513,Power_House_Square_43
107683,VERY_POOR,2022-01-04 14:01:13+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,324.0,0.42,51.8,73.16,296.24,113.49,0.48,54.41,29.47,347.86,83.74,3.63,46.4,0.9,73.868533,18.519513,Power_House_Square_43
107728,VERY_POOR,2022-01-04 14:16:15+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,324.0,0.41,51.13,72.95,298.68,112.1,0.58,55.28,29.66,355.25,82.91,3.7,45.27,0.9,73.868533,18.519513,Power_House_Square_43
107761,VERY_POOR,2022-01-04 14:31:10+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,324.0,0.4,47.89,72.8,302.07,115.85,0.76,60.56,29.91,359.7,82.56,4.11,44.89,0.9,73.868533,18.519513,Power_House_Square_43
107800,VERY_POOR,2022-01-04 14:46:10+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,324.0,0.37,53.47,70.91,300.53,110.5,0.56,57.7,30.06,375.4,83.76,3.88,44.71,0.9,73.868533,18.519513,Power_House_Square_43
107842,VERY_POOR,2022-01-04 15:01:11+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,324.0,0.34,59.81,71.01,300.01,110.59,0.39,51.88,30.11,399.16,84.36,3.53,44.43,0.9,73.868533,18.519513,Power_House_Square_43
107887,VERY_POOR,2022-01-04 15:16:10+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,324.0,0.31,58.78,72.99,301.96,118.26,0.46,53.86,30.22,438.37,84.75,3.72,44.01,0.9,73.868533,18.519513,Power_House_Square_43
107928,VERY_POOR,2022-01-04 15:31:10+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,324.0,0.28,58.88,73.46,300.03,116.53,0.46,55.74,30.65,484.19,85.52,3.88,43.36,0.9,73.868533,18.519513,Power_House_Square_43
107966,VERY_POOR,2022-01-04 15:46:10+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,324.0,0.24,61.02,72.62,297.87,111.34,0.34,53.45,31.37,510.83,85.5,3.63,42.51,0.9,73.868533,18.519513,Power_House_Square_43
108010,VERY_POOR,2022-01-04 16:01:10+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,324.0,0.2,60.31,72.25,299.15,108.31,0.35,52.76,31.95,525.53,85.42,3.57,41.82,0.9,73.868533,18.519513,Power_House_Square_43
108053,VERY_POOR,2022-01-04 16:16:10+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,324.0,0.16,57.45,72.6,301.69,112.26,0.48,54.93,32.16,515.63,84.39,3.95,41.62,0.9,73.868533,18.519513,Power_House_Square_43
108093,VERY_POOR,2022-01-04 16:31:10+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,324.0,0.13,56.38,70.89,302.26,111.64,0.54,53.78,32.05,472.49,82.72,4.06,41.81,0.9,73.868533,18.519513,Power_House_Square_43
108153,VERY_POOR,2022-01-04 16:46:13+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,324.0,0.1,58.1,69.24,302.13,109.28,0.45,49.82,31.74,413.82,82.3,3.78,41.71,0.9,73.868533,18.519513,Power_House_Square_43
108192,VERY_POOR,2022-01-04 17:01:14+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,324.0,0.07,53.47,72.17,302.93,114.91,0.49,56.4,31.5,323.69,83.99,3.83,41.95,0.9,73.868533,18.519513,Power_House_Square_43
108253,VERY_POOR,2022-01-04 17:31:12+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,325.0,0.03,53.74,78.84,300.53,123.1,0.45,59.81,30.25,119.14,85.83,3.87,45.41,0.9,73.868533,18.519513,Power_House_Square_43
108298,VERY_POOR,2022-01-04 17:46:11+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,325.0,0.01,52.48,84.16,297.93,132.04,0.51,63.3,29.16,53.5,84.03,3.99,48.14,0.9,73.868533,18.519513,Power_House_Square_43
108336,VERY_POOR,2022-01-04 18:01:12+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,325.0,0.01,40.45,91.49,298.14,148.7,0.94,80.46,28.17,21.53,82.0,4.59,50.78,0.9,73.868533,18.519513,Power_House_Square_43
108380,VERY_POOR,2022-01-04 18:16:12+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,325.0,0.0,27.42,95.92,300.35,162.91,1.51,99.2,27.38,6.67,81.92,5.61,52.76,0.9,73.868533,18.519513,Power_House_Square_43
108416,VERY_POOR,2022-01-04 18:31:10+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,325.0,0.0,26.6,92.39,300.42,156.33,1.67,103.12,26.71,2.04,82.1,6.19,54.44,0.9,73.868533,18.519513,Power_House_Square_43
108460,VERY_POOR,2022-01-04 18:46:10+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,325.0,0.0,24.81,91.12,298.17,149.81,1.6,107.12,26.09,1.25,82.0,6.25,56.2,0.9,73.868533,18.519513,Power_House_Square_43
108503,VERY_POOR,2022-01-04 19:01:11+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,325.0,0.0,22.22,98.68,292.67,157.6,1.41,112.41,25.54,1.24,81.56,5.82,57.52,0.9,73.868533,18.519513,Power_House_Square_43
108540,VERY_POOR,2022-01-04 19:16:11+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,325.0,0.0,22.21,110.93,293.32,174.7,1.72,113.22,25.09,1.25,80.43,6.03,58.88,0.89,73.868533,18.519513,Power_House_Square_43
108585,VERY_POOR,2022-01-04 19:31:10+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,325.0,0.0,21.72,116.85,299.23,185.75,2.38,112.85,24.71,1.28,78.14,7.14,60.51,0.89,73.868533,18.519513,Power_House_Square_43
108620,VERY_POOR,2022-01-04 19:46:09+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,325.0,0.0,20.67,112.45,302.81,181.5,2.66,111.95,24.41,1.3,76.6,7.6,61.82,0.89,73.868533,18.519513,Power_House_Square_43
108663,VERY_POOR,2022-01-04 20:01:09+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,325.0,0.0,21.09,95.69,295.61,158.02,2.23,108.12,24.14,1.31,75.93,6.54,62.57,0.89,73.868533,18.519513,Power_House_Square_43
108703,VERY_POOR,2022-01-04 20:16:09+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,325.0,0.0,21.61,88.74,285.72,146.13,1.73,105.45,23.89,1.32,74.85,5.8,63.07,0.89,73.868533,18.519513,Power_House_Square_43
108757,VERY_POOR,2022-01-04 20:31:12+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,325.0,0.0,20.99,103.1,287.47,167.32,1.95,105.95,23.62,1.34,74.41,6.33,63.72,0.89,73.868533,18.519513,Power_House_Square_43
108799,VERY_POOR,2022-01-04 20:46:11+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,325.0,0.0,20.67,121.0,291.14,194.18,2.24,105.96,23.35,1.34,74.33,6.71,64.55,0.89,73.868533,18.519513,Power_House_Square_43
108847,VERY_POOR,2022-01-04 21:01:13+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,325.0,0.0,20.1,130.81,293.34,204.08,2.46,105.68,23.13,1.35,74.32,7.04,65.44,0.89,73.868533,18.519513,Power_House_Square_43
108889,VERY_POOR,2022-01-04 21:16:13+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,325.0,0.0,19.89,132.61,292.99,202.05,2.59,103.81,22.97,1.35,74.6,7.25,65.93,0.89,73.868533,18.519513,Power_House_Square_43
108927,VERY_POOR,2022-01-04 21:31:12+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,325.0,0.0,20.58,140.32,293.79,215.33,2.87,100.92,22.82,1.35,74.94,7.68,66.63,0.89,73.868533,18.519513,Power_House_Square_43
108976,VERY_POOR,2022-01-04 21:46:11+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,326.0,0.0,19.43,146.93,298.91,228.9,3.41,101.22,22.64,1.34,75.08,8.55,67.49,0.89,73.868533,18.519513,Power_House_Square_43
109013,VERY_POOR,2022-01-04 22:01:12+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,326.0,0.0,18.36,222.06,303.34,327.24,3.63,101.94,22.47,1.34,74.56,9.04,67.92,0.89,73.868533,18.519513,Power_House_Square_43
109055,VERY_POOR,2022-01-04 22:16:12+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,326.0,0.0,17.32,222.06,312.18,327.24,4.15,104.62,22.34,1.34,74.11,9.89,68.4,0.89,73.868533,18.519513,Power_House_Square_43
109101,VERY_POOR,2022-01-04 22:31:12+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,326.0,0.0,16.07,192.08,317.66,305.63,4.4,106.14,22.22,1.35,74.1,10.23,68.72,0.89,73.868533,18.519513,Power_House_Square_43
109146,VERY_POOR,2022-01-04 22:46:12+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,327.0,0.0,16.78,172.65,311.19,274.79,3.61,101.5,22.18,1.36,75.19,8.94,68.38,0.89,73.868533,18.519513,Power_House_Square_43
109186,VERY_POOR,2022-01-04 23:01:13+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,327.0,0.0,17.92,142.72,300.24,231.21,2.74,95.38,22.21,1.37,75.58,7.48,67.82,0.89,73.868533,18.519513,Power_House_Square_43
109230,VERY_POOR,2022-01-04 23:16:13+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,327.0,0.0,19.15,127.46,289.24,212.32,2.09,90.63,22.29,1.37,75.25,6.38,67.19,0.89,73.868533,18.519513,Power_House_Square_43
109272,VERY_POOR,2022-01-04 23:31:12+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,327.0,0.0,20.11,119.22,279.94,195.04,1.6,88.11,22.34,1.38,77.11,5.55,66.69,0.89,73.868533,18.519513,Power_House_Square_43
109312,VERY_POOR,2022-01-04 23:46:10+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,325.0,0.0,21.65,116.87,271.04,182.96,1.27,85.15,22.31,1.44,79.82,5.0,66.53,0.89,73.868533,18.519513,Power_House_Square_43
109351,VERY_POOR,2022-01-05 00:01:10+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,325.0,0.0,21.9,125.0,268.99,192.25,1.16,82.44,22.3,1.51,81.72,4.82,66.57,0.89,73.868533,18.519513,Power_House_Square_43
109393,VERY_POOR,2022-01-05 00:16:10+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,325.0,0.0,21.67,133.39,271.3,203.83,1.19,79.73,22.22,1.43,80.45,4.77,67.15,0.89,73.868533,18.519513,Power_House_Square_43
109427,VERY_POOR,2022-01-05 00:31:09+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,325.0,0.0,22.41,139.06,271.99,209.95,1.46,78.38,22.04,1.28,79.36,4.96,68.11,0.89,73.868533,18.519513,Power_House_Square_43
109470,VERY_POOR,2022-01-05 00:46:08+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,324.0,0.0,21.84,150.95,266.23,230.61,1.76,80.86,21.76,1.23,79.39,5.29,69.0,0.89,73.868533,18.519513,Power_House_Square_43
109510,VERY_POOR,2022-01-05 01:01:08+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,324.0,0.0,21.06,160.68,261.13,249.49,1.87,84.03,21.43,1.24,77.78,5.45,69.74,0.89,73.868533,18.519513,Power_House_Square_43
109550,VERY_POOR,2022-01-05 01:16:08+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,324.0,0.0,21.81,162.7,256.09,250.48,1.89,84.5,21.19,1.24,76.93,5.55,70.29,0.89,73.868533,18.519513,Power_House_Square_43
109592,VERY_POOR,2022-01-05 01:31:08+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,324.0,0.0,22.46,160.04,247.2,242.73,1.84,83.53,21.02,1.24,77.17,5.56,70.67,0.89,73.868533,18.519513,Power_House_Square_43
109661,VERY_POOR,2022-01-05 01:46:15+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,323.0,0.0,21.81,158.31,245.97,239.6,1.85,84.52,20.93,1.23,78.0,5.62,70.79,0.89,73.868533,18.519513,Power_House_Square_43
109707,VERY_POOR,2022-01-05 02:01:16+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,323.0,0.0,21.44,159.18,249.76,244.98,1.92,85.89,20.92,1.23,78.28,5.74,70.85,0.89,73.868533,18.519513,Power_House_Square_43
109743,VERY_POOR,2022-01-05 02:16:15+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,323.0,0.0,21.83,157.72,250.21,244.3,1.89,84.41,20.9,1.23,77.79,5.69,70.99,0.89,73.868533,18.519513,Power_House_Square_43
109783,VERY_POOR,2022-01-05 02:31:16+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,323.0,0.0,22.77,149.91,243.46,229.43,1.63,80.56,20.86,1.24,77.48,5.32,71.13,0.89,73.868533,18.519513,Power_House_Square_43
109795,VERY_POOR,2022-01-05 02:46:08+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,322.0,0.0,23.88,139.16,229.39,208.0,1.22,77.1,20.82,1.24,77.58,4.75,71.24,0.89,73.868533,18.519513,Power_House_Square_43
109836,VERY_POOR,2022-01-05 03:01:08+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,322.0,0.0,25.4,133.71,212.92,198.35,0.92,72.8,20.72,1.24,77.22,4.34,71.53,0.89,73.868533,18.519513,Power_House_Square_43
109875,VERY_POOR,2022-01-05 03:16:08+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,322.0,0.0,26.36,139.74,199.15,205.75,0.79,69.46,20.55,1.25,76.98,4.13,72.08,0.89,73.868533,18.519513,Power_House_Square_43
109946,VERY_POOR,2022-01-05 03:31:17+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,322.0,0.0,26.43,146.75,191.25,212.47,0.74,69.08,20.4,1.25,78.06,4.08,72.64,0.89,73.868533,18.519513,Power_House_Square_43
109987,VERY_POOR,2022-01-05 03:46:15+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,321.0,0.0,27.25,133.66,187.71,194.16,0.67,68.28,20.32,1.3,78.38,4.02,72.89,0.89,73.868533,18.519513,Power_House_Square_43
110024,VERY_POOR,2022-01-05 04:01:15+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,321.0,0.0,30.3,121.3,190.87,175.02,0.53,63.87,20.32,1.43,78.33,3.94,72.35,0.89,73.868533,18.519513,Power_House_Square_43
110067,VERY_POOR,2022-01-05 04:16:16+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,321.0,0.0,32.12,126.53,196.55,180.07,0.45,60.85,20.38,1.49,78.83,4.11,71.67,0.89,73.868533,18.519513,Power_House_Square_43
110086,VERY_POOR,2022-01-05 04:31:11+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,321.0,0.0,30.29,131.61,190.75,189.06,0.48,61.87,20.37,1.46,79.19,4.09,71.84,0.89,73.868533,18.519513,Power_House_Square_43
110124,VERY_POOR,2022-01-05 04:46:10+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,319.0,0.0,27.56,125.78,183.64,182.78,0.49,64.08,20.29,1.48,76.87,3.8,72.39,0.89,73.868533,18.519513,Power_House_Square_43
110165,VERY_POOR,2022-01-05 05:01:10+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,319.0,0.0,26.78,124.46,181.73,178.75,0.51,64.67,20.22,1.47,74.98,3.7,72.86,0.89,73.868533,18.519513,Power_House_Square_43
110211,VERY_POOR,2022-01-05 05:16:11+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,319.0,0.0,27.49,132.56,172.82,189.9,0.58,62.91,20.08,1.42,76.36,3.73,73.52,0.89,73.868533,18.519513,Power_House_Square_43
110252,VERY_POOR,2022-01-05 05:31:10+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,319.0,0.0,27.54,139.26,164.16,201.15,0.78,61.53,19.85,1.42,77.06,3.9,74.33,0.89,73.868533,18.519513,Power_House_Square_43
110292,VERY_POOR,2022-01-05 05:46:09+05:00,ACTIVE,PM2.5,datakaveri.org/04a15c9960ffda227e9546f3f46e629e1fe4132b/rs.iudx.org.in/pune-env-aqm/57c0323e-4cf7-2b22-0e54-e9c043d235cb,317.0,0.0,27.11,154.04,162.17,222.74,0.95,62.15,19.67,1.43,77.12,4.15,74.78,0.89,73.868533,18.519513,Power_House_Square_43
